Rankings by earned doctorates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Earned doctorates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Institution,2016,,,,2015,,,,2014,,,,2013,,,,2012,,,,2011,,,,2010,,,,2009,,,,2008,,,,2007,,,
,Rank,Percentile,Earned doctorates,,Rank,Percentile,Earned doctorates,,Rank,Percentile,Earned doctorates,,Rank,Percentile,Earned doctorates,,Rank,Percentile,Earned doctorates,,Rank,Percentile,Earned doctorates,,Rank,Percentile,Earned doctorates,,Rank,Percentile,Earned doctorates,,Rank,Percentile,Earned doctorates,,Rank,Percentile,Earned doctorates,
Total number of earned doctorates,"54,862",,,,"54,901",,,,"53,992",,,,"52,704",,,,"50,944",,,,"48,911",,,,"48,029",,,,"49,552",,,,"48,777",,,,"48,132",,,
"University of Texas at Austin, The",1,1.0,849,,2,1.2,841,,2,1.2,851,,3,1.5,798,,4,1.7,807,,12,3.7,645,,9,2.9,687,,4,1.7,737,,2,1.2,820,,3,1.5,779,
University of Wisconsin-Madison,2,1.2,823,,3,1.5,836,,4,1.7,783,,8,2.7,735,,5,2.0,793,,5,2.0,740,,6,2.2,706,,3,1.5,763,,3,1.5,740,,5,2.0,773,
"University of Michigan, Ann Arbor",3,1.5,818,,1,1.0,851,,3,1.5,850,,2,1.2,853,,2,1.2,828,,2,1.2,766,,2,1.2,770,,2,1.2,820,,5,2.0,731,,2,1.2,783,
"University of California, Berkeley",4,1.7,795,,4,1.7,812,,1,1.0,917,,1,1.0,913,,1,1.0,865,,1,1.0,878,,1,1.0,868,,1,1.0,852,,1,1.0,856,,1,1.0,895,
"University of Minnesota, Twin Cities",5,1.9,787,,11,3.3,711,,6,2.2,762,,5,2.0,762,,6,2.2,721,,7,2.5,710,,7,2.4,702,,8,2.7,682,,8,2.7,689,,4,1.7,778,
Stanford University,6,2.2,763,,14,4.0,689,,10,3.1,729,,4,1.7,763,,7,2.4,706,,8,2.7,701,,10,3.2,668,,14,4.1,623,,12,3.6,638,,10,3.2,684,
University of Florida,7,2.4,730,,6,2.2,747,,5,1.9,763,,9,2.9,725,,9,2.9,692,,3,1.5,762,,3,1.5,768,,10,3.1,665,,9,2.9,675,,12,3.7,647,
"Purdue University, West Lafayette",8,2.6,727,,10,3.1,715,,9,2.9,730,,11,3.4,686,,13,3.9,651,,10,3.2,671,,12,3.6,628,,13,3.8,645,,15,4.3,597,,14,4.1,609,
"Ohio State University, The",9,2.8,716,,9,2.9,725,,13,3.8,681,,10,3.1,695,,9,2.9,692,,6,2.2,716,,8,2.7,696,,7,2.4,687,,7,2.4,719,,11,3.4,664,
"University of California, Los Angeles",10,3.1,689,,7,2.4,743,,7,2.4,757,,7,2.4,742,,11,3.4,687,,9,3.0,682,,5,2.0,715,,6,2.2,722,,6,2.2,724,,6,2.2,719,
"Texas A&M University, College Station",11,3.3,684,,8,2.6,732,,12,3.6,714,,14,4.1,668,,12,3.6,652,,15,4.4,582,,17,4.8,562,,17,4.8,594,,16,4.6,594,,18,5.1,579,
"Pennsylvania State University, The, University Park and Hershey Medical Center",12,3.5,680,,13,3.8,693,,14,4.0,654,,12,3.6,677,,13,3.9,651,,11,3.4,663,,11,3.4,662,,9,2.9,677,,11,3.4,658,,9,2.9,685,
University of Illinois at Urbana-Champaign,13,3.8,678,,5,1.9,782,,8,2.6,755,,6,2.2,757,,3,1.5,808,,4,1.7,749,,4,1.7,735,,4,1.7,737,,4,1.7,733,,7,2.5,693,
Harvard University,14,4.0,677,,12,3.6,706,,11,3.3,715,,13,3.8,674,,8,2.7,694,,16,4.7,572,,13,3.9,623,,11,3.4,647,,10,3.1,661,,8,2.7,690,
Massachusetts Institute of Technology,15,4.2,646,,17,4.7,606,,16,4.5,594,,17,4.8,587,,17,4.8,573,,14,4.2,609,,15,4.4,582,,15,4.3,607,,14,4.1,599,,15,4.4,601,
