Rankings by total federal obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total federal obligations ($000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Institution,2016,,,,2015,,,,2014,,,,2013,,,,2012,,,,2011,,,,2010,,,,2009,,,,2008,,,,2007,,,
,Rank,Percentile,Federal obligations,,Rank,Percentile,Federal obligations,,Rank,Percentile,Federal obligations,,Rank,Percentile,Federal obligations,,Rank,Percentile,Federal obligations,,Rank,Percentile,Federal obligations,,Rank,Percentile,Federal obligations,,Rank,Percentile,Federal obligations,,Rank,Percentile,Federal obligations,,Rank,Percentile,Federal obligations,
Total amount of federal obligations,"31,621,995",,,,"30,545,565",,,,"31,138,950",,,,"29,385,782",,,,"31,193,200",,,,"31,739,727",,,,"35,914,469",,,,"35,847,496",,,,"28,564,436",,,,"28,385,952",,,
Johns Hopkins University [1],1,1.0,"1,854,228",,1,1.0,"1,552,227",,1,1.0,"1,676,949",,1,1.0,"1,538,503",,1,1.0,"1,606,900",,1,1.0,"1,672,208",,1,1.0,"1,599,409",,1,1.0,"1,513,904",,1,1.0,"1,115,411",,1,1.0,"1,162,196",
University of Michigan,2,1.1,"667,704",,3,1.2,"646,673",,2,1.1,"913,038",,3,1.2,"609,859",,3,1.2,"674,228",,3,1.2,"694,654",,3,1.2,"744,374",,2,1.1,"771,469",,3,1.2,"587,193",,3,1.2,"549,399",
University of Washington,3,1.2,"641,706",,2,1.1,"659,586",,3,1.2,"717,738",,2,1.1,"662,921",,2,1.1,"718,605",,2,1.1,"694,704",,2,1.1,"792,826",,3,1.2,"746,866",,2,1.1,"615,965",,2,1.1,"660,316",
"University of California, San Francisco",4,1.3,"603,242",,5,1.4,"571,143",,6,1.5,"582,895",,4,1.3,"573,638",,5,1.4,"571,436",,5,1.4,"560,303",,8,1.6,"573,861",,10,1.8,"551,948",,4,1.3,"524,066",,9,1.7,"470,405",
"University of California, San Diego",5,1.4,"596,286",,4,1.3,"584,261",,4,1.3,"621,902",,5,1.4,"565,551",,4,1.3,"621,620",,4,1.3,"583,217",,4,1.3,"671,553",,5,1.3,"653,799",,6,1.4,"518,357",,8,1.6,"476,109",
University of Pennsylvania,6,1.5,"556,027",,6,1.5,"547,172",,5,1.4,"596,355",,6,1.5,"540,124",,6,1.5,"533,792",,6,1.4,"551,527",,5,1.3,"663,325",,4,1.3,"664,577",,5,1.4,"519,703",,5,1.3,"536,396",
Columbia University in the City of New York,7,1.6,"554,714",,8,1.7,"515,509",,11,2.0,"489,857",,9,1.8,"477,051",,9,1.7,"510,403",,13,2.1,"490,265",,10,1.7,"552,514",,9,1.7,"561,545",,9,1.7,"438,888",,4,1.3,"547,591",
Stanford University,8,1.7,"552,199",,7,1.6,"540,336",,7,1.6,"531,655",,7,1.6,"495,617",,10,1.8,"504,206",,10,1.8,"502,461",,9,1.7,"558,257",,13,2.0,"497,306",,15,2.2,"419,485",,11,1.8,"458,646",
