Rankings by total R&D expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total R&D expenditures ($000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Institution,2017,,,,2016,,,,2015,,,,2014,,,,2013,,,,2012,,,,2011,,,,2010,,,,2009,,,,2008,,,
,Rank,Percentile,R&D expenditures,,Rank,Percentile,R&D expenditures,,Rank,Percentile,R&D expenditures,,Rank,Percentile,R&D expenditures,,Rank,Percentile,R&D expenditures,,Rank,Percentile,R&D expenditures,,Rank,Percentile,R&D expenditures,,Rank,Percentile,R&D expenditures,,Rank,Percentile,R&D expenditures,,Rank,Percentile,R&D expenditures,
Total R&D expenditures,"75,315,121",,,,"71,935,291",,,,"68,692,335",,,,"67,348,593",,,,"67,144,666",,,,"65,872,505",,,,"65,274,393",,,,"61,286,610",,,,"57,288,415",,,,"54,113,750",,,
Johns Hopkins University [1],1,1.0,"2,562,307",,1,1.0,"2,431,180",,1,1.0,"2,305,679",,1,1.0,"2,242,478",,1,1.0,"2,168,568",,1,1.0,"2,106,185",,1,1.0,"2,145,308",,1,1.0,"2,004,482",,1,1.0,"1,866,243",u,1,1.0,"1,691,469",u
"University of Michigan, Ann Arbor",2,1.1,"1,530,139",,2,1.1,"1,436,448",,2,1.1,"1,369,278",,2,1.1,"1,349,262",,2,1.1,"1,375,117",,2,1.1,"1,322,711",,2,1.1,"1,279,123",,2,1.1,"1,184,445",,0,0.0,0,,0,0.0,0,
"University of California, San Francisco",3,1.2,"1,409,398",,4,1.3,"1,294,261",,4,1.3,"1,126,620",,5,1.5,"1,084,031",,6,1.6,"1,042,841",,6,1.6,"1,032,673",,7,1.7,"995,226",,8,1.9,"935,509",,4,1.4,"947,697",u,5,1.6,"885,182",u
University of Pennsylvania,4,1.3,"1,374,293",,3,1.2,"1,296,429",,17,2.8,"864,068",,18,2.9,"828,350",,18,2.9,"828,422",,13,2.3,"847,077",,11,2.1,"886,036",,10,2.2,"836,322",,12,2.5,"758,159",,9,2.2,"740,410",
"University of Washington, Seattle",5,1.4,"1,348,220",,5,1.4,"1,277,679",,3,1.2,"1,180,563",,3,1.2,"1,176,340",,3,1.2,"1,192,513",,4,1.3,"1,109,008",,3,1.2,"1,148,533",,4,1.4,"1,022,740",,0,0.0,0,,0,0.0,0,
University of Wisconsin-Madison,6,1.6,"1,193,413",,6,1.6,"1,157,680",,6,1.6,"1,069,077",,4,1.3,"1,108,564",,4,1.3,"1,123,501",,3,1.2,"1,169,779",,4,1.3,"1,111,642",,3,1.3,"1,029,295",,3,1.3,"1,013,649",,2,1.1,"944,626",
"University of California, San Diego",7,1.7,"1,133,454",,7,1.7,"1,087,117",,5,1.4,"1,101,466",,6,1.6,"1,067,388",,5,1.5,"1,075,554",,5,1.4,"1,073,864",,6,1.5,"1,009,378",,6,1.7,"943,219",,6,1.7,"883,653",,6,1.7,"844,877",
Duke University,8,1.8,"1,126,924",,10,2.0,"1,055,778",,7,1.7,"1,036,698",,7,1.7,"1,036,813",,8,1.8,"992,821",,7,1.7,"1,009,911",,5,1.4,"1,022,207",,5,1.5,"983,289",,7,1.8,"807,652",,8,2.0,"769,893",
Harvard University,9,1.9,"1,123,160",,8,1.8,"1,077,253",,10,2.0,"1,013,753",,11,2.1,"933,975",,7,1.7,"1,012,766",,17,2.8,"799,432",,27,3.8,"649,774",,30,4.9,"583,361",,31,5.2,"525,452",,31,5.3,"505,832",
Stanford University,10,2.0,"1,109,708",,9,1.9,"1,066,269",,8,1.8,"1,022,551",,9,1.9,"959,247",,11,2.1,"945,450",,9,1.9,"903,238",,9,1.9,"907,971",,9,2.1,"839,839",,14,2.8,"717,022",,13,2.7,"698,883",
